league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,1,Fri,2021-08-13,20:00,Brentford,1.2,2–0,1.3,Arsenal,16479,Brentford Community Stadium,Michael Oliver,/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,,3adf2aa7
ENG-Premier League,2122,2021-08-14 Burnley-Brighton,1,Sat,2021-08-14,15:00,Burnley,1.5,1–2,1.0,Brighton,16910,Turf Moor,David Coote,/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,,4eb36e37
ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,1,Sat,2021-08-14,15:00,Chelsea,0.7,3–0,0.2,Crystal Palace,38965,Stamford Bridge,Jonathan Moss,/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League,,6f454493
ENG-Premier League,2122,2021-08-14 Everton-Southampton,1,Sat,2021-08-14,15:00,Everton,2.4,3–1,0.8,Southampton,38487,Goodison Park,Andy Madley,/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League,,c99ebbf5
ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,1,Sat,2021-08-14,15:00,Leicester City,0.5,1–0,1.3,Wolves,31983,King Power Stadium,Craig Pawson,/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,,0b346a62
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,1,Sat,2021-08-14,12:30,Manchester Utd,1.5,5–1,0.5,Leeds United,72732,Old Trafford,Paul Tierney,/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,,e62685d4
ENG-Premier League,2122,2021-08-14 Norwich City-Liverpool,1,Sat,2021-08-14,17:30,Norwich City,1.4,0–3,1.6,Liverpool,27023,Carrow Road,Andre Marriner,/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League,,c52500ad
ENG-Premier League,2122,2021-08-14 Watford-Aston Villa,1,Sat,2021-08-14,15:00,Watford,1.2,3–2,1.2,Aston Villa,20051,Vicarage Road Stadium,Mike Dean,/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League,,814b563c
ENG-Premier League,2122,2021-08-15 Newcastle Utd-West Ham,1,Sun,2021-08-15,14:00,Newcastle Utd,1.8,2–4,2.7,West Ham,50673,St. James' Park,Martin Atkinson,/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League,,41091264
ENG-Premier League,2122,2021-08-15 Tottenham-Manchester City,1,Sun,2021-08-15,16:30,Tottenham,1.0,1–0,1.8,Manchester City,58262,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League,,ff51efc7
ENG-Premier League,2122,2021-08-21 Aston Villa-Newcastle Utd,2,Sat,2021-08-21,15:00,Aston Villa,1.2,2–0,0.7,Newcastle Utd,41964,Villa Park,David Coote,/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League,,662d4074
ENG-Premier League,2122,2021-08-21 Brighton-Watford,2,Sat,2021-08-21,17:30,Brighton,1.3,2–0,0.5,Watford,29485,The American Express Community Stadium,Anthony Taylor,/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League,,072af2f8
ENG-Premier League,2122,2021-08-21 Crystal Palace-Brentford,2,Sat,2021-08-21,15:00,Crystal Palace,0.5,0–0,0.9,Brentford,23091,Selhurst Park,Martin Atkinson,/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League,,c8945d11
ENG-Premier League,2122,2021-08-21 Leeds United-Everton,2,Sat,2021-08-21,15:00,Leeds United,1.2,2–2,1.8,Everton,36293,Elland Road,Darren England,/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League,,b9064680
ENG-Premier League,2122,2021-08-21 Liverpool-Burnley,2,Sat,2021-08-21,12:30,Liverpool,2.7,2–0,0.9,Burnley,52591,Anfield,Mike Dean,/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League,,94d9dac0
ENG-Premier League,2122,2021-08-21 Manchester City-Norwich City,2,Sat,2021-08-21,15:00,Manchester City,2.6,5–0,0.1,Norwich City,51437,Etihad Stadium,Graham Scott,/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League,,ab6db0d6
ENG-Premier League,2122,2021-08-22 Arsenal-Chelsea,2,Sun,2021-08-22,16:30,Arsenal,0.3,0–2,3.1,Chelsea,58729,Emirates Stadium,Paul Tierney,/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League,,93954213
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,2,Sun,2021-08-22,14:00,Southampton,0.7,1–1,1.8,Manchester Utd,32000,St. Mary's Stadium,Craig Pawson,/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League,,345b3989
ENG-Premier League,2122,2021-08-22 Wolves-Tottenham,2,Sun,2021-08-22,14:00,Wolves,1.7,0–1,1.7,Tottenham,30368,Molineux Stadium,Stuart Attwell,/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League,,26ceb3c9
