league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2122,2021-08-13 Valencia-Getafe,1,Fri,2021-08-13,21:00,Valencia,1.5,1–0,1.4,Getafe,9868,Estadio de Mestalla,Jesús Gil,/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,,e69c743a
ESP-La Liga,2122,2021-08-14 Alavés-Real Madrid,1,Sat,2021-08-14,22:00,Alavés,1.7,1–4,1.7,Real Madrid,3968,Estadio de Mendizorroza,César Soto,/en/matches/9613fb68/Alaves-Real-Madrid-August-14-2021-La-Liga,,9613fb68
ESP-La Liga,2122,2021-08-14 Cádiz-Levante,1,Sat,2021-08-14,19:30,Cádiz,0.6,1–1,0.9,Levante,6941,Estadio Nuevo Mirandilla,Santiago Jaime,/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,,bc5ea8ef
ESP-La Liga,2122,2021-08-14 Mallorca-Betis,1,Sat,2021-08-14,19:30,Mallorca,0.5,1–1,0.6,Betis,6279,Iberostar Estadi,Antonio Matéu Lahoz,/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,,7e4bbae4
ESP-La Liga,2122,2021-08-14 Osasuna-Espanyol,1,Sat,2021-08-14,22:00,Osasuna,0.9,0–0,0.5,Espanyol,6715,Estadio El Sadar,Miguel Ángel Ortiz Arias,/en/matches/fc0ee51a/Osasuna-Espanyol-August-14-2021-La-Liga,,fc0ee51a
ESP-La Liga,2122,2021-08-15 Barcelona-Real Sociedad,1,Sun,2021-08-15,20:00,Barcelona,2.8,4–2,0.8,Real Sociedad,20384,Camp Nou,Alejandro Hernández,/en/matches/23eddc5a/Barcelona-Real-Sociedad-August-15-2021-La-Liga,,23eddc5a
ESP-La Liga,2122,2021-08-15 Celta Vigo-Atlético Madrid,1,Sun,2021-08-15,17:30,Celta Vigo,2.3,1–2,1.5,Atlético Madrid,5401,Estadio de Balaídos,José Luis Munuera,/en/matches/c1065902/Celta-Vigo-Atletico-Madrid-August-15-2021-La-Liga,,c1065902
ESP-La Liga,2122,2021-08-15 Sevilla-Rayo Vallecano,1,Sun,2021-08-15,22:15,Sevilla,3.7,3–0,0.4,Rayo Vallecano,13962,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,/en/matches/170fe01e/Sevilla-Rayo-Vallecano-August-15-2021-La-Liga,,170fe01e
ESP-La Liga,2122,2021-08-16 Elche-Athletic Club,1,Mon,2021-08-16,22:00,Elche,1.1,0–0,0.6,Athletic Club,9145,Estadio Manuel Martínez Valero,Adrián Cordero,/en/matches/e803fa9b/Elche-Athletic-Club-August-16-2021-La-Liga,,e803fa9b
ESP-La Liga,2122,2021-08-16 Villarreal-Granada,1,Mon,2021-08-16,20:00,Villarreal,1.1,0–0,0.3,Granada,7837,Estadio de la Cerámica,Pablo González,/en/matches/953c7040/Villarreal-Granada-August-16-2021-La-Liga,,953c7040
ESP-La Liga,2122,2021-08-20 Betis-Cádiz,2,Fri,2021-08-20,21:00,Betis,1.1,1–1,1.6,Cádiz,23745,Estadio Benito Villamarín,Valentín Pizarro,/en/matches/260fb527/Real-Betis-Cadiz-August-20-2021-La-Liga,,260fb527
ESP-La Liga,2122,2021-08-21 Alavés-Mallorca,2,Sat,2021-08-21,17:00,Alavés,0.5,0–1,0.7,Mallorca,2896,Estadio de Mendizorroza,Alejandro Muñíz,/en/matches/b5a317ed/Alaves-Mallorca-August-21-2021-La-Liga,,b5a317ed
ESP-La Liga,2122,2021-08-21 Athletic Club-Barcelona,2,Sat,2021-08-21,22:00,Athletic Club,1.4,1–1,1.0,Barcelona,9394,San Mamés,Juan Martínez,/en/matches/102335b0/Athletic-Club-Barcelona-August-21-2021-La-Liga,,102335b0
ESP-La Liga,2122,2021-08-21 Espanyol-Villarreal,2,Sat,2021-08-21,19:30,Espanyol,1.3,0–0,0.6,Villarreal,11095,RCDE Stadium,Jorge Figueroa,/en/matches/71c88c41/Espanyol-Villarreal-August-21-2021-La-Liga,,71c88c41
ESP-La Liga,2122,2021-08-21 Granada-Valencia,2,Sat,2021-08-21,19:30,Granada,1.1,1–1,1.5,Valencia,6267,Estadio Nuevo Los Cármenes,Carlos del Cerro,/en/matches/a7352bb8/Granada-Valencia-August-21-2021-La-Liga,,a7352bb8
ESP-La Liga,2122,2021-08-22 Atlético Madrid-Elche,2,Sun,2021-08-22,19:30,Atlético Madrid,1.2,1–0,0.2,Elche,24926,Estadio Wanda Metropolitano,Ricardo de Burgos,/en/matches/80604449/Atletico-Madrid-Elche-August-22-2021-La-Liga,,80604449
ESP-La Liga,2122,2021-08-22 Levante-Real Madrid,2,Sun,2021-08-22,22:00,Levante,1.9,3–3,1.6,Real Madrid,9838,Estadio Ciudad de Valencia,Guillermo Cuadra,/en/matches/5873d86e/Levante-Real-Madrid-August-22-2021-La-Liga,,5873d86e
ESP-La Liga,2122,2021-08-22 Real Sociedad-Rayo Vallecano,2,Sun,2021-08-22,17:00,Real Sociedad,1.9,1–0,0.5,Rayo Vallecano,7652,Estadio Municipal de Anoeta,Santiago Jaime,/en/matches/d071d7bb/Real-Sociedad-Rayo-Vallecano-August-22-2021-La-Liga,,d071d7bb
ESP-La Liga,2122,2021-08-23 Getafe-Sevilla,2,Mon,2021-08-23,20:00,Getafe,0.5,0–1,1.2,Sevilla,4810,Coliseum Alfonso Pérez,José Sánchez,/en/matches/8b28af73/Getafe-Sevilla-August-23-2021-La-Liga,,8b28af73
ESP-La Liga,2122,2021-08-23 Osasuna-Celta Vigo,2,Mon,2021-08-23,22:00,Osasuna,2.0,0–0,0.1,Celta Vigo,7189,Estadio El Sadar,Hsu Jason,/en/matches/f686af39/Osasuna-Celta-Vigo-August-23-2021-La-Liga,,f686af39
